month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-17,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,55 years 02 months,288000
2024-18,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,54 years 08 months,288000
2024-19,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,55 years,288000
2024-20,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,54 years,288000
2024-21,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,54 years 07 months,288000
2024-22,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,56 years,288000
2024-23,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,52 years 05 months,288000
2024-24,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,53 years 09 months,288000
2024-25,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 09 months,288000
2024-26,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,51 years 04 months,288000
2024-27,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,54 years 05 months,288000
2024-28,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,53 years 09 months,288000
2024-29,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,54 years 01 month,288000
2024-30,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,54 years 05 months,288000
2024-31,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,53 years 09 months,288000
2024-32,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,54 years 01 month,288000
2024-33,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,54 years 04 months,288000
2024-34,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,54 years 05 months,288000
2024-35,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,52 years 03 months,288000
2024-36,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,54 years 04 months,288000
2024-37,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,53 years 05 months,288000
2024-38,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,52 years 07 months,288000
2024-39,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,55 years 10 months,288000
2024-40,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,55 years 11 months,288000
2024-41,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,56 years 05 months,288000
2024-42,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56 years 04 months,288000
2024-43,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,56 years 05 months,288000
2024-44,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,55 years 06 months,288000
2024-45,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,55 years 07 months,288000
2024-46,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1985,60 years 01 month,288000
2024-47,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75,New Generation,1980,55 years 11 months,288000
2024-48,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1980,55 years 05 months,288000
2024-49,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25 TO 27,68,Model A,2018,93 years 02 months,288000
2024-50,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67,Model A,2015,91 years,288000
2024-51,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1976,51 years 04 months,288000
2024-52,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,57 years 02 months,288000
2024-53,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,54 years 08 months,288000
2024-54,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1980,55 years 02 months,288000
2024-55,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,54 years 07 months,288000
2024-56,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,54 years 08 months,288000
2024-57,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,54 years 08 months,288000
2024-58,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,53 years 05 months,288000
2024-59,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,54 years 05 months,288000
2024-60,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,52 years 04 months,288000
2024-61,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,53 years 10 months,288000
2024-62,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,53 years 09 months,288000
2024-63,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,52 years 05 months,288000
2024-64,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,53 years 03 months,288000
2024-65,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90,New Generation,1978,53 years 06 months,288000
2024-66,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,55 years 11 months,288000
2024-67,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,92,New Generation,1980,55 years 08 months,288000
2024-68,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,56 years 04 months,288000
2024-69,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,55 years 07 months,288000
2024-70,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,55 years 07 months,288000
2024-71,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,04 TO 06,100,New Generation,1980,55 years 09 months,288000
2024-72,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,93 years 06 months,288000
2024-73,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,81 years 04 months,288000
2024-74,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95,Model A,2001,76 years 09 months,288000
2024-75,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,93,Model A,2018,93 years 03 months,288000
2024-76,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,13 TO 15,93,Model A,2018,93 years 03 months,288000
2024-77,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93,Model A,2018,93 years 03 months,288000
2024-78,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,94 years 02 months,288000
2024-79,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120,Improved,1980,55 years 01 month,288000
2024-80,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135,Model A,1982,57 years 04 months,288000
2024-81,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,54 years 01 month,288000
2024-82,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132,Model A,1993,68 years 04 months,288000
2024-83,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,25 TO 27,110,Improved,2003,78 years 08 months,288000
2024-84,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113,Improved,2018,93 years 07 months,288000
2024-85,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113,Improved,2018,93 years 07 months,288000
2024-86,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136,Model A,1996,71 years 03 months,288000
2024-87,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138,Model A,1994,70 years,288000
2024-88,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113,Improved,2018,93 years 03 months,288000
2024-89,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117,DBSS,2011,86 years 08 months,288000
2024-90,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,86 years 07 months,288000
2024-91,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110,Improved,2002,78 years,288000
2024-92,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,86 years 08 months,288000
2024-93,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,61 years 09 months,288000
2024-94,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62,Model A,2010,85 years 05 months,288000
2024-95,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1984,59 years 10 months,288000
2024-96,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,54 years 01 month,288000
2024-97,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,55 years 06 months,288000
2024-98,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,54 years 07 months,288000
2024-99,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,54 years 06 months,288000
2024-100,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,54 years 07 months,288000
2024-101,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1984,59 years 10 months,288000
2024-102,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,55 years 04 months,288000
2024-103,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88,New Generation,1978,53 years 06 months,288000
2024-104,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,61 years 05 months,288000
2024-105,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,53 years 01 month,288000
2024-106,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,53 years 01 month,288000
2024-107,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,82,New Generation,1978,53 years 04 months,288000
2024-108,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,61 years 04 months,288000
2024-109,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,Improved,1978,53 years,288000
2024-110,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,54 years,288000
2024-111,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,54 years,288000
2024-112,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,53 years 05 months,288000
2024-113,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,53 years 04 months,288000
2024-114,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,55 years 01 month,288000
2024-115,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,55 years 05 months,288000
2024-116,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,54 years 07 months,288000
2024-117,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,55 years 01 month,288000
2024-118,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,61 years 01 month,288000
2024-119,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,53 years 04 months,288000
2024-120,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,54 years 08 months,288000
2024-121,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,53 years 04 months,288000
2024-122,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,54 years 06 months,288000
2024-123,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,53 years 03 months,288000
2024-124,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,55 years,288000
2024-125,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,10 TO 12,68,Model A,2018,93 years 11 months,288000
2024-126,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,56 years 03 months,288000
2024-127,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,60 years 07 months,288000
2024-128,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,56 years 07 months,288000
2024-129,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,55 years 11 months,288000
2024-130,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,56 years 07 months,288000
2024-131,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,56 years 06 months,288000
2024-132,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,56 years 02 months,288000
2024-133,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88,New Generation,1977,52 years 05 months,288000
2024-134,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,51 years 01 month,288000
2024-135,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,51 years,288000
2024-136,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,53 years 09 months,288000
2024-137,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,53 years 08 months,288000
2024-138,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,49 years 01 month,288000
2024-139,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,79,Model A,1984,59 years 04 months,288000
2024-140,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,75,Improved,1972,47 years 07 months,288000
2024-141,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80,Model A,1984,59 years,288000
2024-142,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,56 years 07 months,288000
2024-143,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,60 years 10 months,288000
2024-144,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 03,68,New Generation,1980,55 years 02 months,288000
2024-145,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,76,Improved,1977,52 years 04 months,288000
2024-146,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97,Model A,2010,85 years 05 months,288000
2024-147,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,87,Model A,2010,85 years 05 months,288000
2024-148,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97,Model A,2010,85 years 05 months,288000
2024-149,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,07 TO 09,93,New Generation,1980,55 years 07 months,288000
2024-150,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,01 TO 03,92,New Generation,1979,54 years 07 months,288000
2024-151,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,54 years 07 months,288000
2024-152,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,53 years 11 months,288000
2024-153,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,55 years 04 months,288000
2024-154,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92,New Generation,1979,54 years 01 month,288000
2024-155,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92,Model A,2006,81 years 02 months,288000
2024-156,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92,New Generation,1978,53 years 06 months,288000
2024-157,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92,Model A,2005,81 years,288000
2024-158,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,54 years 08 months,288000
2024-159,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,55 years 05 months,288000
2024-160,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 01 month,288000
2024-161,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,93 years 11 months,288000
2024-162,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1982,57 years 05 months,288000
2024-163,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1988,63 years 09 months,288000
2024-164,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,60 years 07 months,288000
2024-165,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,10 TO 12,85,Simplified,1987,62 years 03 months,288000
2024-166,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,63 years 09 months,288000
2024-167,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,62 years,288000
2024-168,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1987,62 years 05 months,288000
2024-169,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,60 years 06 months,288000
2024-170,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,62 years 03 months,288000
2024-171,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,75 years 11 months,288000
2024-172,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,75 years 11 months,288000
2024-173,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84,Improved,1977,52 years 09 months,288000
2024-174,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,52 years 08 months,288000
2024-175,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,51 years,288000
2024-176,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,60 years 03 months,288000
2024-177,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,52 years 09 months,288000
2024-178,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,50 years 01 month,288000
2024-179,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93,Model A,2016,91 years 11 months,288000
2024-180,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,94,New Generation,1981,56 years 05 months,288000
2024-181,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108,Model A,1996,71 years 07 months,288000
2024-182,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108,Model A,1996,71 years 07 months,288000
2024-183,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,108,Model A,1996,71 years 07 months,288000
2024-184,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,53 years 05 months,288000
2024-185,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84,Improved,1977,52 years 08 months,288000
2024-186,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119,Improved,1979,54 years 05 months,288000
2024-187,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,53 years 11 months,288000
2024-188,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121,Improved,1998,73 years 06 months,288000
2024-189,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,121,Improved,1998,73 years 05 months,288000
2024-190,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,94 years,288000
2024-191,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,93 years 11 months,288000
2024-192,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,94 years,288000
2024-193,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,137,Model A-Maisonette,1984,59 years 01 month,288000
2024-194,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,59 years 07 months,288000
2024-195,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,55 years 11 months,288000
2024-196,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1980,55 years 11 months,288000
2024-197,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,58 years,288000
2024-198,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,126,Improved,1982,57 years 04 months,288000
2024-199,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,76 years,288000
2024-200,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,76 years,288000
2024-201,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,76 years,288000
2024-202,BEDOK,5 ROOM,31,BEDOK STH AVE 2,04 TO 06,118,Standard,1978,53 years 02 months,288000
2024-203,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125,Standard,1977,52 years 10 months,288000
2024-204,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,52 years 11 months,288000
2024-205,BEDOK,5 ROOM,10,CHAI CHEE RD,13 TO 15,120,Improved,2001,76 years 02 months,288000
2024-206,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122,Improved,1993,68 years 05 months,288000
2024-207,BEDOK,5 ROOM,10,CHAI CHEE RD,01 TO 03,115,Improved,2001,76 years 01 month,288000
2024-208,BEDOK,5 ROOM,666,JLN DAMAI,13 TO 15,126,Improved,1996,71 years 10 months,288000
2024-209,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 18,125,Improved,1989,64 years 01 month,288000
2024-210,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,10 TO 12,115,Standard,1977,52 years 07 months,288000
2024-211,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,68 years 05 months,288000
2024-212,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,68 years 04 months,288000
2024-213,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1984,59 years 01 month,288000
2024-214,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,04 TO 06,144,Apartment,1993,68 years 05 months,288000
2024-215,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,10 TO 12,146,Apartment,1993,68 years 04 months,288000
2024-216,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,04 TO 06,146,Apartment,1993,69 years,288000
2024-217,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1984,59 years 08 months,288000
2024-218,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,147,Maisonette,1984,59 years,288000
2024-219,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146,Maisonette,1996,71 years 10 months,288000
2024-220,BEDOK,EXECUTIVE,665,JLN DAMAI,01 TO 03,146,Maisonette,1996,71 years 09 months,288000
2024-221,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,64 years 02 months,288000
2024-222,BISHAN,3 ROOM,180,BISHAN ST 13,07 TO 09,64,Simplified,1988,63 years 04 months,288000
2024-223,BISHAN,4 ROOM,127,BISHAN ST 12,01 TO 03,83,Simplified,1986,62 years 01 month,288000
